46,16,2008-04-07 11:33:59-07
45,16,2008-04-07 15:07:14-07
45,16,2008-04-07 17:07:36-07
45,16,2008-04-07 17:43:17-07
46,16,2008-04-08 09:29:42-07
45,16,2008-04-08 09:58:37-07
9,6,2008-04-10 15:47:23-07
30,6,2008-04-10 15:47:23-07
6,9,2008-04-10 21:18:03-07
6,30,2008-04-10 21:18:03-07
4,16,2008-04-14 12:19:53-07
4,45,2008-04-16 08:37:38-07
45,4,2008-04-16 08:45:23-07
4,45,2008-04-16 08:56:23-07
45,4,2008-04-16 09:14:47-07
4,16,2008-04-16 11:14:25-07
26,16,2008-04-16 17:52:33-07
45,29,2008-04-16 18:15:30-07
26,45,2008-04-16 18:32:59-07
45,26,2008-04-17 08:48:08-07
4,29,2008-04-17 09:08:55-07
29,45,2008-04-17 10:38:44-07
26,45,2008-04-17 10:49:21-07
25,45,2008-04-17 11:23:57-07
29,4,2008-04-17 16:52:35-07
45,29,2008-04-17 17:46:23-07
29,45,2008-04-17 18:15:53-07
45,26,2008-04-17 20:21:15-07
4,29,2008-04-18 08:48:10-07
45,29,2008-04-18 10:40:49-07
45,4,2008-04-18 12:07:38-07
29,45,2008-04-20 11:58:56-07
29,45,2008-04-20 15:10:57-07
45,29,2008-04-21 14:38:22-07
29,45,2008-04-23 11:57:22-07
29,36,2008-04-23 17:18:47-07
45,29,2008-04-23 18:13:56-07
45,6,2008-04-24 08:42:10-07
4,36,2008-04-24 08:53:19-07
45,16,2008-04-24 10:56:53-07
6,45,2008-04-24 13:01:42-07
45,16,2008-04-25 07:36:06-07
25,46,2008-04-25 11:22:08-07
6,16,2008-04-27 09:50:13-07
30,6,2008-04-30 22:58:03-07
9,6,2008-04-30 22:58:03-07
9,45,2008-04-30 23:05:18-07
30,45,2008-04-30 23:05:18-07
25,45,2008-05-06 09:37:58-07
29,9,2008-05-07 12:03:24-07
29,30,2008-05-07 12:03:24-07
29,45,2008-05-07 13:26:34-07
45,29,2008-05-07 14:14:00-07
29,45,2008-05-07 18:03:55-07
45,29,2008-05-09 09:54:50-07
45,29,2008-05-19 18:15:02-07
45,29,2008-05-19 18:19:40-07
29,45,2008-05-20 12:40:48-07
4,36,2008-05-20 13:37:32-07
45,29,2008-05-20 14:39:04-07
29,45,2008-05-20 14:46:37-07
45,29,2008-05-21 15:10:26-07
29,4,2008-05-26 14:19:17-07
45,29,2008-05-27 08:39:25-07
4,16,2008-05-28 08:57:11-07
33,16,2008-05-28 12:38:17-07
45,36,2008-05-29 09:38:29-07
4,45,2008-05-29 09:51:58-07
4,36,2008-05-29 10:55:51-07
39,8,2008-05-30 09:56:31-07
39,16,2008-06-02 09:26:00-07
33,39,2008-06-02 12:12:04-07
26,39,2008-06-02 12:35:54-07
45,29,2008-06-03 09:29:35-07
39,16,2008-06-04 10:12:35-07
25,16,2008-06-05 10:17:34-07
29,16,2008-06-06 15:59:05-07
46,6,2008-06-09 06:57:47-07
4,45,2008-06-09 15:00:50-07
45,4,2008-06-09 16:53:52-07
29,45,2008-06-12 09:33:27-07
45,29,2008-06-12 11:00:06-07
25,16,2008-06-17 07:34:30-07
46,16,2008-06-17 14:29:03-07
6,16,2008-06-17 21:09:28-07
33,6,2008-06-18 17:59:09-07
45,29,2008-06-19 10:18:34-07
26,33,2008-06-19 16:28:18-07
29,45,2008-06-19 16:55:30-07
45,29,2008-06-19 17:16:50-07
45,29,2008-06-19 17:21:21-07
4,29,2008-06-20 15:36:55-07
6,16,2008-06-23 07:33:17-07
45,29,2008-06-23 10:52:51-07
6,16,2008-06-23 15:15:13-07
29,45,2008-06-23 17:42:53-07
4,29,2008-06-23 20:37:13-07
29,4,2008-06-23 23:55:48-07
45,4,2008-06-24 04:05:48-07
4,16,2008-06-24 12:38:12-07
29,45,2008-07-01 14:28:44-07
29,45,2008-07-01 22:27:46-07
29,45,2008-07-01 22:44:24-07
45,29,2008-07-02 09:54:12-07
45,29,2008-07-02 10:59:00-07
45,29,2008-07-02 11:07:15-07
25,39,2008-07-02 13:50:18-07
39,25,2008-07-02 14:53:28-07
29,45,2008-07-02 15:57:23-07
29,45,2008-07-02 16:00:44-07
39,25,2008-07-02 16:35:08-07
45,29,2008-07-02 22:00:45-07
45,29,2008-07-02 22:07:43-07
45,29,2008-07-02 22:19:10-07
40,6,2008-07-02 22:48:01-07
23,6,2008-07-02 22:48:01-07
25,39,2008-07-03 09:20:37-07
29,45,2008-07-03 10:35:56-07
39,25,2008-07-03 11:26:20-07
45,29,2008-07-03 20:57:46-07
45,29,2008-07-03 21:00:47-07
29,45,2008-07-04 09:46:51-07
29,45,2008-07-05 13:29:07-07
33,16,2008-07-09 11:42:54-07
6,16,2008-07-09 14:10:23-07
29,45,2008-07-11 13:55:35-07
45,29,2008-07-14 18:10:09-07
45,16,2008-07-15 09:04:09-07
45,16,2008-07-15 09:44:03-07
6,16,2008-07-15 13:58:08-07
45,16,2008-07-16 14:11:22-07
45,16,2008-07-17 11:24:41-07
29,45,2008-07-23 17:52:45-07
45,29,2008-07-23 19:58:30-07
29,45,2008-07-24 08:13:54-07
45,29,2008-07-24 08:56:17-07
45,36,2008-07-24 08:58:09-07
29,45,2008-07-24 09:42:46-07
29,45,2008-07-24 09:44:04-07
45,36,2008-07-24 10:57:12-07
45,29,2008-07-24 10:59:12-07
29,4,2008-07-24 17:38:38-07
45,29,2008-07-25 11:28:47-07
45,36,2008-08-04 22:10:00-07
45,4,2008-08-05 18:44:35-07
4,36,2008-08-06 10:14:52-07
45,4,2008-08-06 13:04:45-07
45,16,2008-08-06 17:25:09-07
25,16,2008-08-08 08:51:24-07
45,4,2008-08-18 11:35:34-07
4,16,2008-08-19 20:01:53-07
45,4,2008-08-21 11:05:56-07
25,16,2008-08-22 10:33:44-07
46,6,2008-08-22 11:52:39-07
25,16,2008-08-25 07:14:44-07
4,45,2008-08-25 15:51:09-07
45,4,2008-08-25 15:56:32-07
25,16,2008-08-26 05:46:48-07
46,16,2008-08-27 15:32:01-07
4,45,2008-08-28 10:04:37-07
4,45,2008-08-28 10:31:34-07
45,4,2008-08-28 10:33:01-07
45,4,2008-08-28 10:37:57-07
29,45,2008-08-28 17:31:16-07
29,45,2008-08-28 17:31:32-07
45,29,2008-08-28 17:48:19-07
29,45,2008-08-28 18:45:08-07
45,29,2008-08-28 18:52:20-07
39,16,2008-08-28 22:28:32-07
45,29,2008-08-29 09:07:10-07
39,16,2008-08-29 09:11:47-07
4,45,2008-08-29 16:17:45-07
33,16,2008-09-01 12:26:35-07
33,16,2008-09-01 12:29:03-07
6,16,2008-09-02 09:52:15-07
33,16,2008-09-02 11:02:37-07
25,16,2008-09-04 08:29:50-07
39,16,2008-09-04 10:38:42-07
46,39,2008-09-04 16:58:48-07
4,16,2008-09-05 09:55:04-07
4,16,2008-09-05 11:45:31-07
33,39,2008-09-05 11:47:13-07
39,16,2008-09-08 11:25:08-07
4,16,2008-09-08 12:31:41-07
45,8,2008-09-10 08:15:37-07
39,16,2008-09-10 09:13:50-07
6,16,2008-09-10 11:43:07-07
39,4,2008-09-10 18:28:03-07
4,16,2008-09-10 21:58:40-07
4,16,2008-09-16 08:43:32-07
45,4,2008-09-16 09:30:21-07
29,45,2008-09-16 16:14:55-07
45,29,2008-09-16 16:41:48-07
29,45,2008-09-16 17:05:12-07
4,16,2008-09-16 17:08:08-07
45,29,2008-09-16 17:37:56-07
45,36,2008-09-17 09:37:05-07
45,8,2008-09-17 15:27:38-07
6,16,2008-09-18 11:09:53-07
33,6,2008-09-18 14:14:20-07
6,16,2008-09-19 05:41:48-07
4,16,2008-09-19 09:12:19-07
39,16,2008-09-19 11:38:28-07
29,8,2008-09-19 12:19:51-07
29,8,2008-09-19 14:16:19-07
45,29,2008-09-19 14:19:15-07
46,16,2008-09-19 17:19:51-07
4,45,2008-09-20 12:18:32-07
33,16,2008-09-22 16:14:09-07
45,4,2008-09-23 16:43:29-07
45,16,2008-09-24 17:18:14-07
45,16,2008-09-26 12:04:51-07
29,45,2008-09-26 14:29:08-07
45,29,2008-09-26 14:38:28-07
29,45,2008-09-28 16:15:01-07
45,29,2008-09-29 08:51:55-07
45,29,2008-09-29 09:00:34-07
45,36,2008-09-29 10:07:49-07
29,45,2008-09-29 11:57:02-07
29,45,2008-09-29 11:57:44-07
29,36,2008-10-01 10:25:47-07
33,8,2008-10-02 11:06:51-07
33,8,2008-10-03 11:36:36-07
25,39,2008-10-10 12:24:51-07
39,25,2008-10-10 19:11:44-07
46,16,2008-10-14 10:13:26-07
25,8,2008-10-14 10:48:25-07
6,16,2008-10-15 06:00:59-07
33,16,2008-10-16 10:38:34-07
4,36,2008-10-16 10:39:29-07
29,4,2008-10-16 11:57:58-07
45,4,2008-10-16 12:29:01-07
46,6,2008-10-17 22:13:52-07
45,36,2008-10-18 19:09:06-07
40,6,2008-10-19 14:35:11-07
23,6,2008-10-19 14:35:11-07
29,36,2008-10-21 09:23:40-07
33,16,2008-10-28 11:08:22-07
25,45,2008-10-29 08:21:11-07
25,16,2008-10-29 08:38:50-07
25,16,2008-10-29 09:06:25-07
25,16,2008-10-29 10:04:22-07
45,16,2008-10-29 10:41:24-07
45,36,2008-10-29 10:50:44-07
25,39,2008-10-29 15:38:21-07
39,25,2008-10-29 18:13:58-07
26,16,2008-10-30 09:09:15-07
6,16,2008-10-30 13:57:37-07
45,16,2008-10-30 14:01:54-07
39,16,2008-10-30 14:06:47-07
45,16,2008-10-30 15:44:12-07
6,26,2008-10-30 16:11:34-07
45,16,2008-10-30 17:03:19-07
46,39,2008-10-30 23:06:20-07
40,16,2008-10-31 09:02:30-07
23,16,2008-10-31 09:02:30-07
4,16,2008-10-31 11:03:57-07
4,16,2008-10-31 11:11:29-07
33,16,2008-10-31 11:16:58-07
4,16,2008-10-31 12:25:41-07
29,36,2008-11-02 16:56:09-08
29,36,2008-11-03 09:29:48-08
6,16,2008-11-03 14:06:27-08
5,33,2008-11-03 20:45:49-08
4,45,2008-11-04 13:29:56-08
45,36,2008-11-05 11:01:26-08
39,16,2008-11-05 12:30:44-08
33,5,2008-11-06 16:31:16-08
39,16,2008-11-10 11:40:47-08
25,16,2008-11-11 08:21:25-08
39,16,2008-11-11 08:53:58-08
39,16,2008-11-11 08:59:24-08
39,16,2008-11-12 09:29:45-08
26,16,2008-11-12 11:05:42-08
4,16,2008-11-12 13:10:41-08
25,16,2008-11-13 07:40:11-08
26,16,2008-11-13 11:08:49-08
39,26,2008-11-13 13:34:31-08
39,4,2008-11-13 13:51:35-08
4,16,2008-11-13 20:28:51-08
4,16,2008-11-13 20:44:35-08
26,16,2008-11-14 09:49:42-08
39,16,2008-11-14 10:10:20-08
29,16,2008-11-14 20:01:52-08
29,16,2008-11-17 12:06:26-08
45,29,2008-11-17 12:21:01-08
45,29,2008-11-17 12:21:20-08
29,16,2008-11-17 14:15:07-08
46,16,2008-11-17 16:55:00-08
25,16,2008-11-18 12:13:20-08
26,16,2008-11-19 12:06:54-08
39,16,2008-11-20 09:17:02-08
45,16,2008-11-20 09:25:11-08
4,16,2008-11-20 10:07:14-08
39,16,2008-11-20 10:09:59-08
39,16,2008-11-20 10:36:31-08
4,45,2008-11-20 13:03:39-08
4,26,2008-11-20 13:35:40-08
4,16,2008-11-20 20:26:46-08
4,16,2008-11-21 16:50:27-08
4,16,2008-11-21 16:55:31-08
4,16,2008-11-24 17:05:50-08
4,26,2008-11-26 09:00:33-08
26,4,2008-11-26 12:06:31-08
39,26,2008-11-26 14:24:09-08
4,16,2008-11-26 17:07:20-08
33,29,2008-11-27 11:24:20-08
29,36,2008-11-28 09:57:42-08
45,29,2008-12-05 08:46:05-08
45,36,2008-12-05 08:57:31-08
29,8,2008-12-11 10:33:48-08
29,8,2008-12-11 11:08:20-08
6,16,2009-01-01 16:17:53-08
45,36,2009-01-08 17:12:42-08
29,36,2009-01-08 19:51:06-08
29,36,2009-01-09 19:56:52-08
45,36,2009-01-11 12:24:45-08
25,16,2009-01-15 08:12:33-08
33,4,2009-01-15 10:33:37-08
25,16,2009-01-16 08:09:27-08
45,8,2009-01-19 17:47:29-08
6,16,2009-01-19 18:52:38-08
29,8,2009-01-21 14:09:00-08
6,16,2009-01-27 12:28:37-08
45,29,2009-01-27 12:30:02-08
29,16,2009-01-27 13:48:38-08
4,6,2009-01-27 22:37:03-08
4,16,2009-01-28 08:54:51-08
5,16,2009-01-28 14:05:52-08
45,29,2009-01-29 10:48:54-08
5,16,2009-01-29 11:59:13-08
29,45,2009-01-29 13:05:46-08
45,29,2009-01-29 14:00:52-08
29,45,2009-01-29 14:33:36-08
45,29,2009-01-29 17:11:31-08
29,45,2009-02-02 13:58:30-08
45,29,2009-02-02 16:47:44-08
45,16,2009-02-10 08:25:23-08
45,16,2009-02-11 08:53:20-08
45,25,2009-02-11 08:56:21-08
29,16,2009-02-12 15:28:56-08
29,45,2009-02-12 15:53:06-08
5,16,2009-02-13 12:38:24-08
46,39,2009-02-13 16:56:52-08
45,36,2009-02-15 19:11:50-08
33,45,2009-02-17 15:22:56-08
33,16,2009-02-17 15:25:42-08
5,16,2009-02-17 22:39:25-08
46,16,2009-02-18 17:10:06-08
5,16,2009-02-20 00:38:10-08
26,16,2009-02-20 09:02:01-08
45,33,2009-02-22 14:41:12-08
39,16,2009-02-26 11:48:55-08
4,33,2009-03-01 20:02:49-08
5,46,2009-03-03 15:13:08-08
40,16,2009-03-06 09:23:31-08
23,16,2009-03-06 09:23:31-08
4,36,2009-03-09 18:53:46-07
45,4,2009-03-10 17:06:43-07
45,36,2009-03-12 12:00:19-07
45,36,2009-03-17 09:12:05-07
29,36,2009-03-18 10:32:41-07
5,46,2009-03-18 11:50:45-07
46,5,2009-03-18 16:23:03-07
4,36,2009-03-18 20:54:55-07
33,46,2009-03-19 11:36:44-07
29,36,2009-03-23 20:32:56-07
29,16,2009-03-23 20:43:16-07
45,36,2009-03-25 11:22:56-07
46,16,2009-03-26 13:32:02-07
6,16,2009-03-27 08:26:30-07
46,6,2009-03-27 09:42:31-07
40,46,2009-03-27 10:51:05-07
23,46,2009-03-27 10:51:05-07
4,45,2009-03-27 15:54:30-07
46,16,2009-03-27 16:56:46-07
5,8,2009-04-03 17:57:53-07
46,4,2009-04-23 10:27:35-07
46,16,2009-05-14 10:41:31-07
33,39,2009-05-26 15:51:26-07
45,33,2009-05-27 10:30:50-07
45,29,2009-06-06 13:50:44-07
4,45,2009-06-08 14:50:44-07
36,29,2009-06-09 14:19:18-07
29,36,2009-06-10 11:11:46-07
29,36,2009-06-10 11:32:55-07
4,36,2009-06-10 22:04:59-07
36,29,2009-06-18 13:33:59-07
29,16,2009-06-19 11:37:06-07
45,4,2009-07-01 09:04:06-07
39,16,2009-07-01 10:00:50-07
6,16,2009-07-01 17:14:39-07
36,29,2009-07-05 14:27:59-07
29,36,2009-07-06 09:51:29-07
4,45,2009-07-06 13:19:43-07
45,36,2009-07-06 18:44:39-07
36,16,2009-07-10 14:47:02-07
4,36,2009-07-10 15:36:20-07
40,36,2009-07-13 18:38:53-07
23,36,2009-07-13 18:38:53-07
29,45,2009-07-15 04:54:35-07
36,29,2009-07-15 13:22:50-07
29,36,2009-07-16 00:14:34-07
45,29,2009-07-17 11:23:33-07
36,29,2009-07-23 15:50:33-07
6,16,2009-07-26 09:20:43-07
5,16,2009-08-06 21:28:37-07
5,16,2009-08-10 18:04:49-07
39,16,2009-08-20 09:22:19-07
39,16,2009-08-20 10:13:40-07
25,16,2009-08-20 10:46:13-07
25,16,2009-08-21 06:43:55-07
4,16,2009-08-24 13:01:34-07
45,29,2009-08-25 15:00:33-07
5,16,2009-08-25 20:01:18-07
25,4,2009-08-26 11:35:36-07
25,5,2009-08-26 12:55:33-07
39,25,2009-08-26 13:46:14-07
29,45,2009-08-26 14:30:03-07
5,25,2009-08-26 14:44:46-07
4,25,2009-08-26 20:09:30-07
6,16,2009-08-30 18:05:31-07
45,29,2009-08-31 17:39:57-07
25,16,2009-09-01 05:08:29-07
39,25,2009-09-01 09:25:51-07
39,16,2009-09-01 10:01:56-07
29,45,2009-09-01 14:28:22-07
45,29,2009-09-01 19:35:24-07
46,25,2009-09-02 09:41:36-07
4,8,2009-09-03 20:34:21-07
39,8,2009-09-04 09:18:01-07
25,16,2009-09-04 11:26:22-07
4,16,2009-09-05 11:46:00-07
45,36,2009-09-07 10:43:53-07
4,45,2009-09-07 12:50:06-07
39,16,2009-09-09 09:45:39-07
29,4,2009-09-13 14:51:34-07
29,16,2009-09-14 14:39:49-07
29,16,2009-09-14 17:21:25-07
25,16,2009-09-17 08:42:11-07
36,29,2009-09-17 14:29:58-07
25,16,2009-09-18 07:48:38-07
25,16,2009-09-22 06:10:27-07
25,16,2009-09-24 07:04:33-07
25,39,2009-09-24 08:37:58-07
25,16,2009-09-24 08:45:12-07
39,25,2009-09-24 09:12:20-07
39,16,2009-09-24 09:19:47-07
5,16,2009-09-24 10:30:07-07
25,39,2009-09-24 10:37:20-07
25,46,2009-09-24 10:42:09-07
39,16,2009-09-24 12:15:39-07
46,16,2009-09-24 18:36:56-07
25,39,2009-09-25 08:09:25-07
5,16,2009-09-25 09:16:52-07
39,5,2009-09-25 09:31:28-07
29,16,2009-09-28 17:26:59-07
29,16,2009-09-28 21:06:38-07
25,16,2009-09-30 05:47:37-07
25,16,2009-09-30 05:48:11-07
25,16,2009-09-30 07:31:54-07
25,16,2009-09-30 10:12:05-07
40,25,2009-10-01 20:44:59-07
23,25,2009-10-01 20:44:59-07
45,36,2009-10-07 08:54:01-07
36,16,2009-10-09 00:34:40-07
46,16,2009-10-09 10:34:36-07
25,16,2009-10-09 11:49:12-07
36,16,2009-10-09 14:17:49-07
36,16,2009-10-09 14:30:38-07
40,16,2009-10-10 09:59:24-07
23,16,2009-10-10 09:59:24-07
6,16,2009-10-10 10:38:36-07
45,28,2009-10-15 17:28:25-07
29,16,2009-10-17 11:43:29-07
29,16,2009-10-26 20:25:32-07
29,16,2009-10-26 20:29:57-07
29,16,2009-10-26 21:44:09-07
29,16,2009-10-27 20:38:59-07
6,16,2009-10-28 07:43:06-07
29,16,2009-10-28 20:25:32-07
36,4,2009-11-02 00:01:10-08
36,25,2009-11-02 06:59:03-08
4,25,2009-11-02 16:56:49-08
6,25,2009-11-02 19:38:28-08
23,25,2009-11-02 19:57:34-08
40,25,2009-11-02 19:57:34-08
29,25,2009-11-02 20:53:14-08
21,25,2009-11-03 09:06:17-08
46,8,2009-11-03 10:40:24-08
9,25,2009-11-03 16:25:02-08
30,25,2009-11-03 16:25:02-08
5,16,2009-11-03 19:52:10-08
5,16,2009-11-04 13:47:33-08
45,9,2009-11-04 22:12:26-08
45,30,2009-11-04 22:12:26-08
26,25,2009-11-05 15:06:23-08
4,16,2009-11-07 14:09:47-08
29,8,2009-11-12 21:46:28-08
29,28,2009-11-12 22:23:31-08
4,28,2009-11-13 10:24:56-08
29,8,2009-11-13 14:08:46-08
29,4,2009-11-13 14:10:16-08
28,29,2009-11-14 09:08:11-08
45,28,2009-11-14 16:42:05-08
4,28,2009-11-15 13:04:00-08
28,45,2009-11-16 08:01:06-08
25,16,2009-11-16 11:25:37-08
28,16,2009-11-16 12:51:16-08
25,16,2009-11-16 22:58:20-08
28,29,2009-11-17 08:56:00-08
25,28,2009-11-17 08:59:18-08
28,29,2009-11-17 09:55:21-08
45,28,2009-11-17 15:18:13-08
29,16,2009-11-17 15:31:19-08
29,45,2009-11-17 15:50:11-08
45,28,2009-11-17 17:30:05-08
25,16,2009-11-18 09:21:28-08
28,29,2009-11-18 13:17:23-08
29,28,2009-11-18 19:04:46-08
45,28,2009-11-19 12:06:52-08
29,28,2009-11-21 19:46:28-08
29,45,2009-11-21 19:52:14-08
45,29,2009-11-24 01:23:06-08
28,45,2009-11-24 07:32:17-08
6,9,2009-12-01 07:08:01-08
6,30,2009-12-01 07:08:01-08
29,16,2009-12-02 00:09:32-08
30,16,2009-12-07 11:21:44-08
9,16,2009-12-07 11:21:44-08
29,16,2009-12-07 16:10:57-08
29,16,2009-12-07 17:23:59-08
36,28,2009-12-10 08:06:33-08
25,16,2009-12-10 10:15:30-08
28,8,2009-12-11 07:09:56-08
28,45,2009-12-11 07:12:16-08
30,16,2009-12-11 08:09:52-08
9,16,2009-12-11 08:09:52-08
39,45,2009-12-11 11:51:30-08
45,16,2009-12-11 13:32:04-08
45,16,2009-12-11 13:36:17-08
26,16,2009-12-11 20:52:05-08
26,45,2009-12-11 21:03:07-08
29,39,2009-12-12 05:54:00-08
29,28,2009-12-12 06:25:08-08
23,26,2009-12-12 09:17:37-08
40,26,2009-12-12 09:17:37-08
25,29,2009-12-12 13:52:20-08
6,16,2009-12-12 16:31:45-08
30,16,2009-12-14 09:07:26-08
9,16,2009-12-14 09:07:26-08
25,29,2009-12-14 10:24:30-08
29,25,2009-12-14 10:36:43-08
39,16,2009-12-14 10:41:11-08
5,9,2009-12-14 19:24:12-08
5,30,2009-12-14 19:24:12-08
30,16,2009-12-15 08:28:59-08
9,16,2009-12-15 08:28:59-08
26,9,2009-12-15 17:17:52-08
26,30,2009-12-15 17:17:52-08
26,16,2009-12-15 17:53:25-08
29,16,2009-12-16 08:29:41-08
29,26,2009-12-16 08:36:57-08
39,26,2009-12-16 08:51:27-08
30,26,2009-12-16 10:32:31-08
9,26,2009-12-16 10:32:31-08
30,39,2009-12-16 10:44:21-08
9,39,2009-12-16 10:44:21-08
39,29,2009-12-16 10:52:22-08
29,39,2009-12-16 11:04:39-08
39,9,2009-12-16 11:05:39-08
39,30,2009-12-16 11:05:39-08
5,39,2009-12-16 14:43:34-08
26,39,2009-12-16 16:55:11-08
23,16,2009-12-16 20:14:32-08
40,16,2009-12-16 20:14:32-08
30,16,2009-12-17 07:58:22-08
9,16,2009-12-17 07:58:22-08
29,16,2009-12-17 08:06:59-08
25,16,2009-12-18 10:28:06-08
30,16,2009-12-18 11:21:43-08
9,16,2009-12-18 11:21:43-08
29,16,2009-12-18 14:56:56-08
6,16,2009-12-18 15:38:18-08
25,4,2009-12-19 10:16:08-08
4,39,2009-12-19 14:26:54-08
4,16,2009-12-19 15:00:35-08
29,16,2009-12-21 08:37:14-08
25,16,2009-12-21 08:59:48-08
33,16,2009-12-22 16:17:43-08
25,9,2009-12-23 08:09:37-08
25,30,2009-12-23 08:09:37-08
29,9,2009-12-23 08:40:37-08
29,30,2009-12-23 08:40:37-08
23,9,2009-12-23 19:50:04-08
23,30,2009-12-23 19:50:04-08
40,9,2009-12-23 19:50:04-08
40,30,2009-12-23 19:50:04-08
26,29,2009-12-24 13:32:49-08
26,16,2009-12-24 14:54:22-08
30,16,2010-01-04 18:27:05-08
9,16,2010-01-04 18:27:05-08
30,33,2010-01-05 07:49:26-08
9,33,2010-01-05 07:49:26-08
33,9,2010-01-05 11:26:13-08
33,30,2010-01-05 11:26:13-08
6,33,2010-01-05 13:04:23-08
30,8,2010-01-06 08:29:11-08
9,8,2010-01-06 08:29:11-08
9,16,2010-01-06 08:32:14-08
30,16,2010-01-06 08:32:14-08
30,8,2010-01-06 09:26:28-08
9,8,2010-01-06 09:26:28-08
5,9,2010-01-06 15:28:04-08
5,30,2010-01-06 15:28:04-08
30,5,2010-01-06 16:09:35-08
9,5,2010-01-06 16:09:35-08
30,16,2010-01-07 07:36:30-08
9,16,2010-01-07 07:36:30-08
26,9,2010-01-07 10:40:24-08
26,30,2010-01-07 10:40:24-08
26,5,2010-01-07 11:35:10-08
5,16,2010-01-07 12:15:53-08
36,9,2010-01-07 13:30:23-08
36,30,2010-01-07 13:30:23-08
39,26,2010-01-07 13:57:15-08
30,6,2010-01-07 15:55:16-08
9,6,2010-01-07 15:55:16-08
30,26,2010-01-07 16:39:27-08
9,26,2010-01-07 16:39:27-08
30,39,2010-01-07 16:46:41-08
9,39,2010-01-07 16:46:41-08
30,36,2010-01-07 16:48:24-08
9,36,2010-01-07 16:48:24-08
6,9,2010-01-07 19:11:33-08
6,30,2010-01-07 19:11:33-08
30,8,2010-01-08 11:16:19-08
9,8,2010-01-08 11:16:19-08
9,16,2010-01-08 11:21:32-08
30,16,2010-01-08 11:21:32-08
30,16,2010-01-08 11:22:47-08
9,16,2010-01-08 11:22:47-08
9,8,2010-01-08 11:26:15-08
30,8,2010-01-08 11:26:15-08
5,9,2010-01-08 13:41:27-08
5,30,2010-01-08 13:41:27-08
25,9,2010-01-08 14:30:35-08
25,30,2010-01-08 14:30:35-08
29,9,2010-01-08 20:18:35-08
29,30,2010-01-08 20:18:35-08
26,9,2010-01-08 20:40:51-08
26,30,2010-01-08 20:40:51-08
23,5,2010-01-09 13:41:33-08
40,5,2010-01-09 13:41:33-08
6,9,2010-01-10 11:09:00-08
6,30,2010-01-10 11:09:00-08
9,6,2010-01-10 20:45:24-08
30,6,2010-01-10 20:45:24-08
9,40,2010-01-10 20:56:22-08
9,23,2010-01-10 20:56:22-08
30,40,2010-01-10 20:56:22-08
30,23,2010-01-10 20:56:22-08
6,4,2010-01-11 08:34:53-08
4,9,2010-01-11 09:28:44-08
4,30,2010-01-11 09:28:44-08
29,9,2010-01-12 09:00:23-08
29,30,2010-01-12 09:00:23-08
30,5,2010-01-13 12:44:23-08
9,5,2010-01-13 12:44:23-08
25,5,2010-01-14 17:45:36-08
5,25,2010-01-15 19:48:38-08
25,5,2010-01-16 12:10:55-08
9,8,2010-01-18 10:21:54-08
30,8,2010-01-18 10:21:54-08
30,8,2010-01-19 11:55:31-08
9,8,2010-01-19 11:55:31-08
25,33,2010-01-20 09:00:24-08
25,9,2010-01-20 10:17:31-08
25,30,2010-01-20 10:17:31-08
30,25,2010-01-20 11:06:34-08
9,25,2010-01-20 11:06:34-08
33,9,2010-01-20 17:02:29-08
33,30,2010-01-20 17:02:29-08
30,25,2010-01-21 13:56:15-08
9,25,2010-01-21 13:56:15-08
9,16,2010-01-26 11:18:50-08
30,16,2010-01-26 11:18:50-08
9,16,2010-01-26 12:09:38-08
30,16,2010-01-26 12:09:38-08
30,16,2010-01-27 16:30:44-08
9,16,2010-01-27 16:30:44-08
25,9,2010-01-28 12:53:43-08
25,30,2010-01-28 12:53:43-08
9,16,2010-01-29 08:24:51-08
30,16,2010-01-29 08:24:51-08
28,29,2010-01-29 14:15:45-08
25,16,2010-01-29 14:25:46-08
30,29,2010-01-30 08:58:35-08
9,29,2010-01-30 08:58:35-08
29,28,2010-01-30 10:50:11-08
9,16,2010-02-01 10:48:59-08
30,16,2010-02-01 10:48:59-08
5,16,2010-02-01 10:58:24-08
6,9,2010-02-02 05:31:34-08
6,30,2010-02-02 05:31:34-08
26,9,2010-02-02 08:58:55-08
26,30,2010-02-02 08:58:55-08
36,28,2010-02-03 13:38:45-08
30,28,2010-02-03 13:52:39-08
9,28,2010-02-03 13:52:39-08
28,9,2010-02-03 14:22:06-08
28,30,2010-02-03 14:22:06-08
28,25,2010-02-03 14:58:49-08
25,28,2010-02-03 15:07:30-08
28,25,2010-02-03 15:15:36-08
30,16,2010-02-03 19:00:48-08
9,16,2010-02-03 19:00:48-08
28,36,2010-02-03 19:24:22-08
29,9,2010-02-04 04:53:00-08
29,30,2010-02-04 04:53:00-08
29,36,2010-02-04 06:04:42-08
29,28,2010-02-04 06:08:27-08
28,29,2010-02-04 07:08:44-08
25,28,2010-02-04 10:24:46-08
28,25,2010-02-04 10:36:08-08
25,28,2010-02-04 10:42:25-08
29,28,2010-02-04 20:50:17-08
5,16,2010-02-05 10:48:54-08
5,9,2010-02-05 21:45:50-08
5,30,2010-02-05 21:45:50-08
40,9,2010-02-06 09:02:48-08
40,30,2010-02-06 09:02:48-08
23,9,2010-02-06 09:02:48-08
23,30,2010-02-06 09:02:48-08
46,40,2010-02-07 01:50:03-08
46,23,2010-02-07 01:50:03-08
