11,70,2009-01-09 10:54:33
4,31,2009-01-13 22:42:08
31,4,2009-01-14 09:08:47
34,4,2009-01-14 10:25:59
4,31,2009-01-14 10:48:38
70,31,2009-01-14 12:37:58
34,70,2009-01-14 13:59:39
31,34,2009-01-14 22:50:53
34,20,2009-01-15 10:43:38
9,4,2009-01-15 17:32:59
4,20,2009-01-15 18:13:47
20,34,2009-01-15 21:22:43
70,11,2009-01-31 10:30:53
70,11,2009-02-01 09:54:38
11,70,2009-02-01 19:57:11
4,66,2009-02-02 10:44:00
4,55,2009-02-02 10:44:00
11,70,2009-02-02 11:10:34
26,62,2009-02-03 01:49:59
70,11,2009-02-04 10:33:00
70,11,2009-02-05 08:36:49
11,70,2009-02-05 11:20:55
4,66,2009-02-05 14:37:59
4,55,2009-02-05 14:37:59
4,66,2009-02-05 14:59:59
4,55,2009-02-05 14:59:59
4,66,2009-02-05 22:41:22
4,55,2009-02-05 22:41:22
4,66,2009-02-06 01:55:59
4,55,2009-02-06 01:55:59
4,66,2009-02-07 03:31:02
4,55,2009-02-07 03:31:02
4,66,2009-02-07 04:40:59
4,55,2009-02-07 04:40:59
57,70,2009-02-09 19:44:11
70,57,2009-02-09 23:11:57
57,70,2009-02-09 23:20:44
11,70,2009-02-10 10:08:49
70,11,2009-02-10 14:41:49
70,26,2009-02-10 14:48:27
26,11,2009-02-11 01:14:30
37,11,2009-02-11 08:14:11
42,37,2009-02-14 07:45:20
4,11,2009-02-15 13:34:46
70,4,2009-02-16 11:57:58
62,70,2009-02-18 15:24:01
11,16,2009-02-22 22:01:01
70,31,2009-02-25 14:25:57
31,35,2009-02-26 18:12:01
74,21,2009-02-27 05:43:12
74,30,2009-02-27 05:43:12
31,70,2009-02-27 07:54:32
7,74,2009-02-27 10:55:04
4,62,2009-02-27 11:46:12
62,4,2009-02-27 13:19:43
4,62,2009-02-27 14:05:19
11,4,2009-03-02 10:32:58
34,31,2009-03-03 00:17:52
4,11,2009-03-03 10:16:28
4,70,2009-03-03 10:17:49
31,34,2009-03-03 11:00:00
4,11,2009-03-03 11:13:48
11,4,2009-03-03 15:39:57
34,31,2009-03-04 13:13:44
70,31,2009-03-05 08:51:22
74,21,2009-03-06 02:44:06
74,30,2009-03-06 02:44:06
74,7,2009-03-06 10:29:45
77,69,2009-03-06 12:44:48
77,69,2009-03-06 13:41:37
69,77,2009-03-06 20:27:37
69,77,2009-03-06 22:54:08
14,18,2009-03-12 21:43:01
69,11,2009-03-13 19:52:58
26,69,2009-03-13 20:04:21
62,11,2009-03-17 13:44:28
77,4,2009-03-17 15:42:42
11,62,2009-03-17 17:03:20
75,77,2009-03-17 17:11:10
4,11,2009-03-17 22:32:02
4,62,2009-03-18 09:54:17
62,4,2009-03-18 10:33:18
11,43,2009-03-18 14:45:57
75,43,2009-03-19 13:40:32
11,26,2009-03-20 20:03:54
11,75,2009-03-22 15:06:30
11,4,2009-03-22 16:22:28
19,34,2009-03-22 20:24:53
4,34,2009-03-23 03:29:50
4,34,2009-03-23 10:07:51
62,11,2009-03-23 11:20:39
62,11,2009-03-23 14:29:34
11,62,2009-03-23 16:38:53
4,34,2009-03-24 07:43:51
4,31,2009-03-26 12:14:00
11,62,2009-03-27 11:25:51
34,70,2009-03-30 22:50:34
34,31,2009-03-31 01:42:49
11,34,2009-03-31 09:46:33
31,69,2009-03-31 09:52:55
11,69,2009-03-31 09:54:52
69,70,2009-03-31 10:29:41
34,31,2009-03-31 11:02:44
31,34,2009-03-31 11:23:34
70,34,2009-03-31 16:02:59
69,34,2009-03-31 16:47:26
69,11,2009-03-31 18:14:24
4,31,2009-03-31 20:44:35
31,34,2009-03-31 20:47:21
31,70,2009-04-01 07:45:05
34,70,2009-04-01 14:31:53
70,34,2009-04-01 17:50:10
11,62,2009-04-01 22:22:13
34,70,2009-04-02 11:08:19
34,4,2009-04-02 12:58:20
70,4,2009-04-02 17:15:22
4,34,2009-04-02 18:07:13
4,70,2009-04-02 23:34:48
34,70,2009-04-03 13:15:26
11,70,2009-04-03 15:25:27
31,11,2009-04-03 16:14:01
4,31,2009-04-04 17:05:32
11,62,2009-04-05 21:46:13
11,35,2009-04-06 07:50:13
11,34,2009-04-06 14:08:47
70,43,2009-04-07 07:45:12
11,43,2009-04-07 16:07:59
43,11,2009-04-07 16:44:29
70,4,2009-04-07 18:34:19
4,19,2009-04-08 00:27:03
34,4,2009-04-08 10:26:07
4,70,2009-04-08 11:40:44
11,70,2009-04-08 12:35:50
70,34,2009-04-10 14:13:42
4,70,2009-04-10 22:07:52
70,4,2009-04-16 16:35:27
70,26,2009-04-17 08:36:16
70,26,2009-04-17 10:09:47
62,70,2009-04-17 13:40:20
62,26,2009-04-17 14:38:36
26,62,2009-04-17 17:00:45
26,69,2009-04-21 12:09:10
69,26,2009-04-21 21:32:38
62,70,2009-04-22 11:27:18
62,26,2009-04-22 14:00:57
26,62,2009-04-22 14:26:38
62,26,2009-04-23 06:49:30
69,11,2009-04-24 23:29:30
69,11,2009-04-24 23:29:30
11,69,2009-04-29 04:06:30
11,70,2009-04-29 20:44:37
70,77,2009-05-05 16:20:10
70,77,2009-05-05 23:09:33
70,77,2009-05-06 00:19:56
77,70,2009-05-06 06:37:37
70,11,2009-05-06 07:03:53
77,70,2009-05-06 09:22:12
11,70,2009-05-06 10:44:53
11,70,2009-05-06 14:16:49
77,70,2009-05-06 17:25:27
11,70,2009-05-06 19:11:37
11,62,2009-05-10 21:58:45
19,4,2009-05-11 09:00:24
4,77,2009-05-11 10:15:35
4,77,2009-05-11 11:39:58
4,77,2009-05-11 12:28:39
77,11,2009-05-11 13:27:38
11,4,2009-05-11 13:56:27
77,4,2009-05-11 13:57:27
77,4,2009-05-11 15:21:52
77,4,2009-05-11 16:36:45
57,4,2009-05-13 15:51:25
57,4,2009-05-13 16:07:37
4,57,2009-05-13 21:32:14
4,57,2009-05-13 21:56:03
4,57,2009-05-14 08:53:33
57,4,2009-05-14 09:56:27
4,57,2009-05-14 23:51:05
4,11,2009-05-15 16:35:54
11,4,2009-05-16 09:34:06
11,4,2009-05-16 09:38:33
57,70,2009-05-17 13:10:53
5,11,2009-05-18 08:30:08
4,5,2009-05-18 10:41:13
11,57,2009-05-18 11:47:40
14,4,2009-05-18 19:16:34
4,14,2009-05-18 20:54:16
4,14,2009-05-18 21:37:27
34,70,2009-05-19 00:25:06
14,4,2009-05-19 00:44:55
14,70,2009-05-19 00:47:50
70,4,2009-05-19 07:25:41
4,70,2009-05-19 14:50:47
57,70,2009-05-19 20:10:06
26,70,2009-05-20 06:24:24
62,70,2009-05-20 10:24:41
70,57,2009-05-20 21:01:06
57,70,2009-05-20 22:55:52
70,4,2009-05-22 18:31:45
4,62,2009-05-24 02:40:45
4,34,2009-05-24 12:33:45
4,11,2009-05-28 13:00:49
4,11,2009-05-28 13:57:25
11,4,2009-05-28 17:06:07
57,11,2009-06-07 11:32:07
57,35,2009-06-07 11:56:07
57,16,2009-06-07 13:16:07
4,11,2009-06-09 11:08:32
57,34,2009-06-09 14:52:07
4,11,2009-06-09 16:20:25
11,4,2009-06-09 19:34:06
4,35,2009-06-10 15:27:07
70,4,2009-06-11 15:47:04
11,4,2009-06-11 19:35:22
4,70,2009-06-11 21:36:38
57,62,2009-06-12 15:41:07
57,33,2009-06-12 16:47:07
57,33,2009-06-12 16:47:07
57,33,2009-06-12 16:47:07
57,33,2009-06-12 16:47:07
57,73,2009-06-12 16:51:08
57,70,2009-06-12 17:01:07
57,73,2009-06-12 17:07:07
57,19,2009-06-12 17:07:07
57,19,2009-06-12 17:09:08
57,19,2009-06-12 17:09:08
57,73,2009-06-12 17:19:07
4,62,2009-06-13 06:41:07
4,73,2009-06-13 06:47:07
70,19,2009-06-13 07:59:07
70,73,2009-06-13 08:11:07
70,73,2009-06-13 08:13:07
57,19,2009-06-13 08:17:07
57,70,2009-06-13 08:25:07
4,70,2009-06-13 08:55:07
57,69,2009-06-13 22:42:00
26,57,2009-06-14 08:52:20
4,18,2009-06-16 09:27:39
4,18,2009-06-16 09:40:22
18,4,2009-06-16 13:01:09
18,4,2009-06-16 13:13:42
4,10,2009-06-17 08:12:07
4,10,2009-06-17 12:20:07
4,10,2009-06-17 12:20:07
4,10,2009-06-17 12:20:08
4,10,2009-06-17 12:24:07
4,10,2009-06-18 07:09:07
4,10,2009-06-18 07:21:07
4,10,2009-06-18 07:21:07
19,4,2009-06-19 07:41:58
57,19,2009-06-19 09:15:21
19,57,2009-06-19 09:22:45
57,19,2009-06-19 09:29:33
19,4,2009-06-21 06:27:16
4,19,2009-06-21 09:57:49
19,4,2009-06-21 17:45:47
4,19,2009-06-21 20:37:23
19,4,2009-06-22 06:10:50
4,19,2009-06-22 10:04:19
11,4,2009-06-29 21:54:47
11,4,2009-06-30 10:35:45
57,4,2009-07-01 14:35:03
69,11,2009-07-10 08:01:00
11,69,2009-07-10 11:09:11
69,4,2009-07-11 11:11:00
4,69,2009-07-11 14:39:53
4,11,2009-07-20 16:38:14
11,4,2009-07-21 10:09:56
26,11,2009-07-21 20:33:01
14,11,2009-07-22 05:17:43
24,43,2009-07-22 10:13:41
22,14,2009-07-22 11:35:20
69,4,2009-07-22 16:19:25
4,14,2009-07-23 00:49:32
19,37,2009-07-23 06:55:59
19,4,2009-07-23 07:18:21
69,37,2009-07-23 08:46:12
69,70,2009-07-23 09:49:08
11,4,2009-07-23 10:45:05
14,69,2009-07-23 11:17:19
70,69,2009-07-23 12:10:27
4,19,2009-07-23 13:15:09
70,69,2009-07-23 13:21:14
37,69,2009-07-23 13:24:36
19,69,2009-07-23 14:11:16
69,70,2009-07-23 14:38:25
4,19,2009-07-23 21:00:07
26,69,2009-07-24 18:22:51
37,69,2009-07-24 20:13:10
57,32,2009-07-25 08:19:15
32,57,2009-07-27 23:02:52
11,4,2009-07-30 14:06:32
70,62,2009-08-02 20:07:14
57,70,2009-08-03 17:52:01
70,19,2009-08-06 09:44:16
11,70,2009-08-07 09:29:15
4,70,2009-08-07 20:19:03
4,19,2009-08-09 23:49:14
70,57,2009-08-11 06:53:44
57,70,2009-08-11 09:49:20
37,70,2009-08-13 07:43:03
4,35,2009-08-16 14:24:14
57,11,2009-08-17 01:03:01
70,62,2009-08-17 08:01:15
70,62,2009-08-17 08:01:15
4,69,2009-08-17 09:07:00
70,4,2009-08-17 10:48:24
11,57,2009-08-17 13:29:08
69,70,2009-08-17 16:37:59
70,19,2009-08-17 18:07:14
4,35,2009-08-18 14:25:14
4,70,2009-08-18 22:36:52
70,62,2009-08-19 09:57:07
11,70,2009-08-19 21:03:27
19,14,2009-08-20 07:38:46
19,14,2009-08-20 08:49:55
19,14,2009-08-20 10:50:15
62,11,2009-08-20 11:21:38
14,19,2009-08-20 11:45:14
19,37,2009-08-20 12:28:03
14,19,2009-08-20 14:01:54
4,14,2009-08-20 14:35:42
57,4,2009-08-20 20:24:54
4,6,2009-08-20 20:50:34
4,6,2009-08-20 21:10:47
37,14,2009-08-20 21:54:12
14,4,2009-08-21 06:38:41
19,4,2009-08-21 07:19:46
19,57,2009-08-21 07:41:54
43,37,2009-08-21 12:09:23
4,11,2009-08-21 12:09:56
43,14,2009-08-21 12:12:32
11,4,2009-08-21 13:55:25
11,4,2009-08-21 15:23:48
6,4,2009-08-21 16:48:59
6,19,2009-08-23 13:07:31
6,19,2009-08-23 13:27:18
4,11,2009-08-24 09:14:28
11,18,2009-08-24 12:26:28
11,4,2009-08-24 14:03:55
4,11,2009-08-24 22:43:05
19,11,2009-08-25 08:15:11
11,4,2009-08-25 10:32:30
11,19,2009-08-26 09:39:04
11,4,2009-08-26 23:34:59
57,43,2009-08-27 11:02:02
57,43,2009-08-27 13:51:45
11,43,2009-08-27 13:57:26
4,57,2009-08-27 17:17:53
11,4,2009-08-27 19:12:59
11,4,2009-08-27 19:16:59
43,57,2009-08-27 23:14:00
43,57,2009-08-27 23:27:38
57,14,2009-08-28 10:45:40
57,14,2009-08-28 11:18:54
57,14,2009-08-28 11:23:40
57,4,2009-08-28 11:37:11
19,14,2009-08-28 11:38:19
57,14,2009-08-28 12:28:51
57,14,2009-08-28 12:33:58
57,14,2009-08-28 13:10:20
19,14,2009-08-28 13:16:05
57,21,2009-08-28 13:18:22
57,30,2009-08-28 13:18:22
57,21,2009-08-28 13:24:40
57,30,2009-08-28 13:24:40
57,21,2009-08-28 14:07:35
57,30,2009-08-28 14:07:35
14,57,2009-08-28 14:30:35
57,21,2009-08-28 14:33:39
57,30,2009-08-28 14:33:39
14,57,2009-08-28 14:57:31
14,4,2009-08-28 15:08:14
14,4,2009-08-28 15:16:12
14,19,2009-08-28 16:12:19
14,57,2009-08-28 16:20:31
14,57,2009-08-28 16:25:57
14,57,2009-08-28 16:31:38
14,57,2009-08-28 16:39:25
14,21,2009-08-28 16:48:38
14,30,2009-08-28 16:48:38
4,57,2009-08-28 17:00:52
4,57,2009-08-28 17:27:29
30,57,2009-08-28 22:08:56
21,57,2009-08-28 22:08:56
21,4,2009-08-28 22:12:29
30,4,2009-08-28 22:12:29
21,57,2009-08-28 22:32:09
30,57,2009-08-28 22:32:09
21,14,2009-08-28 22:34:28
30,14,2009-08-28 22:34:28
21,57,2009-08-28 22:41:43
30,57,2009-08-28 22:41:43
30,57,2009-08-28 23:06:50
21,57,2009-08-28 23:06:50
30,57,2009-08-28 23:21:02
21,57,2009-08-28 23:21:02
21,57,2009-08-28 23:54:33
30,57,2009-08-28 23:54:33
21,57,2009-08-29 06:46:17
30,57,2009-08-29 06:46:17
19,4,2009-08-29 07:46:04
57,11,2009-08-29 09:35:03
57,4,2009-08-29 09:41:42
57,11,2009-08-29 09:46:32
57,11,2009-08-29 10:00:25
57,11,2009-08-29 10:19:59
57,37,2009-08-29 11:05:40
4,11,2009-08-29 12:54:00
11,4,2009-08-29 15:14:24
77,37,2009-08-29 17:18:59
11,57,2009-08-29 18:49:55
11,4,2009-08-29 19:36:20
11,57,2009-08-29 19:38:49
37,57,2009-08-29 19:54:55
37,57,2009-08-29 20:51:16
11,57,2009-08-29 20:59:59
14,70,2009-08-29 23:59:45
57,37,2009-08-30 00:02:59
57,14,2009-08-30 07:39:55
14,57,2009-08-30 07:46:00
57,37,2009-08-30 07:48:26
37,4,2009-08-30 08:15:51
37,14,2009-08-30 13:43:29
37,57,2009-08-30 17:37:54
30,77,2009-09-03 15:47:22
21,77,2009-09-03 15:47:22
26,48,2009-09-04 00:52:04
37,21,2009-09-04 06:52:44
37,30,2009-09-04 06:52:44
30,37,2009-09-04 09:42:50
21,37,2009-09-04 09:42:50
11,37,2009-09-04 10:08:48
16,69,2009-09-04 13:25:36
69,16,2009-09-04 22:13:09
10,4,2009-09-08 09:49:57
10,4,2009-09-08 09:53:57
10,4,2009-09-08 11:55:57
21,11,2009-09-12 11:04:29
30,11,2009-09-12 11:04:29
11,4,2009-09-16 10:12:30
70,69,2009-09-17 18:10:57
57,4,2009-09-18 09:00:27
4,11,2009-09-18 13:49:39
11,4,2009-09-18 15:44:08
4,57,2009-09-18 20:49:00
4,75,2009-09-18 23:04:07
75,4,2009-09-19 01:42:03
11,4,2009-09-21 09:59:02
11,4,2009-09-21 10:58:20
75,11,2009-09-22 15:14:41
4,59,2009-09-29 07:50:29
59,4,2009-10-01 14:21:41
6,59,2009-10-04 10:25:40
4,6,2009-10-05 09:34:28
57,11,2009-10-05 10:10:34
11,57,2009-10-05 10:56:22
57,70,2009-10-07 09:40:33
75,4,2009-10-07 11:01:10
11,57,2009-10-07 20:47:13
4,75,2009-10-07 23:20:52
26,11,2009-10-08 00:28:43
19,75,2009-10-08 07:21:01
11,4,2009-10-08 10:52:34
75,11,2009-10-08 14:25:16
4,26,2009-10-08 14:53:37
75,19,2009-10-08 17:39:43
6,4,2009-10-10 13:33:14
4,75,2009-10-10 17:27:21
75,4,2009-10-10 22:46:03
26,70,2009-10-13 01:54:50
43,26,2009-10-13 20:25:39
4,70,2009-10-13 22:22:53
41,57,2009-10-20 15:11:29
57,70,2009-10-20 15:28:03
77,70,2009-10-21 15:11:39
19,4,2009-10-21 15:18:59
59,19,2009-10-21 17:16:31
4,77,2009-10-21 21:13:00
12,70,2009-10-21 23:12:38
11,19,2009-10-22 07:22:23
10,19,2009-10-24 12:50:59
57,33,2009-10-30 09:56:14
30,33,2009-10-30 23:15:08
21,33,2009-10-30 23:15:08
33,21,2009-10-31 08:38:25
33,30,2009-10-31 08:38:25
75,33,2009-10-31 22:31:08
10,2,2009-11-02 21:10:59
70,62,2009-11-06 02:11:32
20,70,2009-11-06 16:03:22
66,70,2009-11-06 16:46:17
55,70,2009-11-06 16:46:17
14,70,2009-11-06 17:58:01
77,16,2009-11-07 19:42:49
37,70,2009-11-07 20:08:00
6,70,2009-11-07 21:04:05
59,77,2009-11-08 00:04:35
16,70,2009-11-08 05:29:53
33,70,2009-11-08 10:06:11
19,21,2009-11-09 06:22:40
19,30,2009-11-09 06:22:40
21,35,2009-11-09 09:52:32
30,35,2009-11-09 09:52:32
30,35,2009-11-09 09:56:33
21,35,2009-11-09 09:56:33
11,43,2009-11-09 13:14:33
74,21,2009-11-09 18:13:06
74,30,2009-11-09 18:13:06
74,70,2009-11-09 18:13:35
12,70,2009-11-09 22:10:10
43,33,2009-11-09 23:41:43
19,74,2009-11-10 06:34:29
74,21,2009-11-10 11:29:38
74,30,2009-11-10 11:29:38
30,74,2009-11-10 12:03:07
21,74,2009-11-10 12:03:07
21,19,2009-11-10 17:50:10
30,19,2009-11-10 17:50:10
57,70,2009-11-10 22:30:24
42,12,2009-11-11 02:01:58
57,70,2009-11-11 08:57:29
32,70,2009-11-11 10:15:08
57,32,2009-11-11 11:40:54
18,42,2009-11-11 14:31:37
57,43,2009-11-12 08:19:42
55,4,2009-11-12 17:44:22
66,4,2009-11-12 17:44:22
4,43,2009-11-12 21:08:18
4,66,2009-11-12 22:29:25
4,55,2009-11-12 22:29:25
33,66,2009-11-13 10:25:26
33,55,2009-11-13 10:25:26
43,57,2009-11-13 11:00:59
43,4,2009-11-13 11:05:16
70,33,2009-11-13 13:46:20
4,11,2009-11-13 13:49:55
66,70,2009-11-13 14:00:58
55,70,2009-11-13 14:00:58
11,4,2009-11-13 18:39:23
4,43,2009-11-13 22:20:39
43,4,2009-11-14 12:40:39
43,4,2009-11-14 14:20:39
11,4,2009-11-16 02:31:48
11,4,2009-11-16 09:50:40
43,4,2009-11-17 13:04:39
11,4,2009-11-17 16:19:39
4,14,2009-12-13 13:06:55
14,4,2009-12-13 23:59:45
23,43,2009-12-14 12:00:27
31,43,2009-12-14 16:52:10
11,2,2009-12-14 19:09:04
14,43,2009-12-14 19:18:15
11,14,2009-12-14 19:23:52
4,14,2009-12-15 21:04:07
18,11,2009-12-16 08:53:37
43,18,2009-12-18 08:23:10
11,2,2009-12-22 14:28:40
2,11,2009-12-22 16:04:26
43,11,2009-12-26 17:42:34
37,4,2010-01-02 08:24:39
11,69,2010-01-05 14:10:58
69,11,2010-01-05 19:36:49
69,11,2010-01-05 22:42:04
4,62,2010-01-12 22:05:55
4,62,2010-01-13 12:42:54
4,10,2010-01-15 22:44:54
4,10,2010-01-16 00:02:54
11,10,2010-01-17 02:01:54
4,11,2010-01-23 14:54:41
4,21,2010-01-23 23:55:17
4,30,2010-01-23 23:55:17
4,21,2010-01-24 00:33:17
4,30,2010-01-24 00:33:17
4,21,2010-01-24 00:37:17
4,30,2010-01-24 00:37:17
4,11,2010-01-24 18:08:49
11,4,2010-01-24 21:47:23
4,43,2010-01-25 09:30:42
4,43,2010-01-25 16:03:12
43,4,2010-01-25 20:30:09
4,43,2010-01-25 22:29:37
43,4,2010-01-25 22:37:36
43,4,2010-01-26 07:38:02
4,43,2010-01-27 20:00:25
43,4,2010-01-28 09:43:44
4,43,2010-01-28 13:14:42
43,4,2010-01-29 12:21:26
4,43,2010-01-30 14:55:34
43,4,2010-01-30 20:53:12
16,69,2010-01-31 08:15:26
69,16,2010-02-02 16:12:10
11,43,2010-02-11 10:05:05
21,11,2010-02-11 10:10:21
30,11,2010-02-11 10:10:21
43,21,2010-02-11 10:46:04
43,30,2010-02-11 10:46:04
31,69,2010-02-11 12:52:24
11,31,2010-02-11 22:03:42
69,31,2010-02-11 22:19:08
31,11,2010-02-11 22:23:59
11,31,2010-02-12 09:38:34
31,11,2010-02-12 09:55:27
70,62,2010-02-18 18:14:27
57,43,2010-02-20 10:02:51
57,43,2010-02-20 10:14:29
43,57,2010-02-20 20:36:40
37,43,2010-02-20 20:44:12
43,57,2010-02-20 20:58:26
70,11,2010-02-21 09:20:37
57,6,2010-02-21 09:46:32
57,6,2010-02-21 10:01:28
11,43,2010-02-21 15:48:21
11,43,2010-02-21 15:51:30
6,70,2010-02-21 20:03:36
6,57,2010-02-21 20:24:10
70,37,2010-02-21 23:00:22
43,70,2010-02-22 05:50:55
2,11,2010-02-22 18:09:35
57,2,2010-02-22 18:14:09
2,11,2010-02-23 09:37:18
11,2,2010-02-23 16:03:12
33,70,2010-02-23 19:32:06
57,70,2010-02-23 20:24:51
42,57,2010-02-23 20:36:53
48,42,2010-02-23 20:38:39
11,48,2010-02-23 20:45:22
77,70,2010-02-23 21:10:31
41,70,2010-02-23 21:51:26
20,70,2010-02-24 06:41:59
14,70,2010-02-24 07:39:18
66,70,2010-02-24 08:10:49
55,70,2010-02-24 08:10:49
10,20,2010-02-24 09:33:56
37,70,2010-02-24 10:19:48
11,70,2010-02-24 10:33:00
74,70,2010-02-24 10:45:51
6,70,2010-02-24 11:08:28
46,74,2010-02-24 17:34:57
18,46,2010-02-24 18:11:20
4,43,2010-02-24 20:31:15
43,70,2010-02-24 21:33:58
24,4,2010-02-25 09:56:57
8,24,2010-02-25 10:25:00
2,70,2010-03-01 10:31:03
7,70,2010-03-01 12:10:37
32,70,2010-03-01 18:58:25
4,70,2010-03-06 10:11:27
4,21,2010-03-08 13:09:58
4,30,2010-03-08 13:09:58
57,11,2010-03-09 08:45:48
57,11,2010-03-09 09:10:56
11,4,2010-03-09 10:23:49
42,32,2010-03-09 10:36:42
4,75,2010-03-09 12:59:49
75,11,2010-03-09 15:45:33
11,75,2010-03-09 18:37:18
75,11,2010-03-09 20:01:22
11,57,2010-03-10 10:25:20
11,75,2010-03-10 10:36:59
74,70,2010-03-11 17:16:03
65,74,2010-03-12 09:22:42
4,19,2010-03-14 19:40:13
70,4,2010-03-30 09:11:14
4,18,2010-03-30 10:57:14
37,4,2010-03-30 17:10:26
4,70,2010-03-30 23:50:13
4,37,2010-03-31 00:56:56
7,4,2010-03-31 17:12:05
46,4,2010-03-31 19:42:28
46,4,2010-03-31 20:04:20
37,46,2010-03-31 20:25:32
4,11,2010-03-31 21:01:53
46,37,2010-03-31 22:42:26
11,4,2010-03-31 23:29:16
75,4,2010-04-01 01:02:50
13,46,2010-04-01 03:28:33
70,75,2010-04-01 07:43:25
46,13,2010-04-01 10:05:13
46,7,2010-04-01 10:11:47
11,4,2010-04-01 10:53:02
46,11,2010-04-01 11:06:05
6,46,2010-04-01 11:16:20
14,4,2010-04-01 12:22:59
75,11,2010-04-01 16:55:23
13,70,2010-04-01 19:40:21
4,13,2010-04-01 20:38:21
4,46,2010-04-01 20:47:57
4,70,2010-04-01 22:17:41
12,13,2010-04-02 00:04:50
18,4,2010-04-02 07:12:50
46,18,2010-04-02 08:23:27
46,4,2010-04-02 08:27:30
46,4,2010-04-02 08:34:55
46,4,2010-04-02 10:59:13
11,4,2010-04-02 12:12:54
4,11,2010-04-02 12:46:44
4,46,2010-04-02 12:57:31
4,46,2010-04-02 13:12:37
4,46,2010-04-02 14:27:03
11,4,2010-04-02 15:00:12
75,11,2010-04-02 15:57:15
46,4,2010-04-02 17:38:38
46,75,2010-04-02 17:39:56
11,4,2010-04-02 19:36:51
11,4,2010-04-06 22:26:37
75,11,2010-04-06 22:53:33
11,75,2010-04-07 11:05:30
4,41,2010-04-07 19:36:33
4,41,2010-04-07 20:38:33
10,41,2010-04-07 21:25:07
4,11,2010-04-07 22:35:03
4,41,2010-04-08 10:04:37
4,41,2010-04-08 17:53:36
11,4,2010-04-11 07:14:17
4,11,2010-04-11 14:06:42
11,4,2010-04-15 18:07:13
37,4,2010-04-20 05:37:05
46,4,2010-04-20 19:07:28
11,46,2010-04-20 19:18:17
4,11,2010-04-20 20:29:45
23,11,2010-04-20 22:48:05
6,23,2010-04-20 23:54:02
16,11,2010-04-21 07:30:30
21,11,2010-04-21 10:16:23
30,11,2010-04-21 10:16:23
75,11,2010-04-21 11:19:48
4,11,2010-04-23 11:17:21
11,4,2010-04-23 14:39:02
11,4,2010-04-23 18:43:53
4,11,2010-04-25 09:37:41
11,4,2010-04-25 10:18:59
4,11,2010-04-25 11:53:20
11,4,2010-04-25 13:03:33
70,11,2010-04-25 15:37:16
11,4,2010-04-25 19:22:33
11,75,2010-04-25 20:32:06
75,11,2010-04-25 20:56:52
70,11,2010-04-26 10:19:24
11,70,2010-04-26 15:26:49
20,4,2010-04-27 10:13:18
11,75,2010-04-27 11:19:58
11,70,2010-04-27 16:51:14
4,20,2010-04-27 22:58:27
20,4,2010-04-28 15:09:14
12,13,2010-04-29 09:46:18
11,12,2010-04-29 19:28:46
12,4,2010-04-29 20:46:14
4,12,2010-04-30 00:23:46
11,4,2010-04-30 13:53:26
69,12,2010-05-01 19:02:06
11,70,2010-05-02 08:16:55
4,70,2010-05-02 09:12:55
4,70,2010-05-02 17:24:08
4,70,2010-05-02 17:45:58
11,4,2010-05-02 17:58:36
4,11,2010-05-02 18:34:11
4,69,2010-05-02 23:37:51
11,4,2010-05-03 08:13:10
4,69,2010-05-03 12:34:06
4,11,2010-05-03 12:48:08
11,69,2010-05-03 13:49:52
69,4,2010-05-03 17:02:51
13,4,2010-05-03 17:19:09
69,4,2010-05-03 19:20:36
69,4,2010-05-03 22:57:54
4,69,2010-05-04 10:07:46
4,69,2010-05-04 13:13:53
4,13,2010-05-04 13:17:42
69,4,2010-05-04 21:21:08
11,3,2010-05-15 12:58:23
11,53,2010-05-15 12:58:23
11,4,2010-05-19 17:23:51
4,11,2010-05-19 22:45:12
34,4,2010-05-21 11:20:09
11,4,2010-05-22 10:11:49
4,11,2010-05-23 13:51:27
11,4,2010-05-25 17:22:19
4,11,2010-05-26 21:51:23
4,11,2010-05-27 17:53:16
11,4,2010-05-31 01:41:36
12,11,2010-05-31 18:49:14
10,4,2010-06-09 11:07:13
4,10,2010-06-09 19:28:54
11,4,2010-06-10 11:13:10
70,14,2010-06-22 14:57:09
4,69,2010-06-27 12:28:25
4,69,2010-06-27 12:47:22
69,4,2010-06-28 14:54:32
4,69,2010-07-04 15:58:18
4,6,2010-07-08 23:14:24
4,6,2010-07-09 00:32:05
6,4,2010-07-09 09:43:03
2,4,2010-07-14 15:42:08
2,4,2010-07-14 16:00:32
34,2,2010-07-14 16:38:04
4,2,2010-07-14 21:48:43
2,34,2010-07-14 22:40:25
34,2,2010-07-14 23:55:42
4,34,2010-07-16 21:52:09
4,34,2010-07-16 21:56:34
13,4,2010-07-18 16:11:39
69,4,2010-07-19 05:05:49
10,37,2010-07-19 09:39:30
33,10,2010-07-19 10:30:10
37,4,2010-07-19 10:36:25
70,4,2010-07-20 09:14:21
11,33,2010-07-20 18:32:04
4,70,2010-07-21 10:49:07
18,4,2010-07-21 14:59:05
4,18,2010-07-21 17:47:50
4,26,2010-07-21 20:38:17
11,4,2010-07-24 12:40:18
11,4,2010-07-24 12:45:49
4,11,2010-07-27 21:13:07
4,11,2010-08-01 18:34:54
11,4,2010-08-01 21:50:20
4,10,2010-08-03 15:19:16
10,4,2010-08-07 09:57:01
4,11,2010-08-07 16:49:00
57,4,2010-08-08 10:14:31
4,10,2010-08-08 12:16:24
11,4,2010-08-08 18:50:06
