committer_id,committer_dt
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
12,2002-01-01 08:41:28
12,2002-01-01 08:38:59
12,2002-01-01 08:38:59
12,2002-01-01 08:38:59
12,2002-01-01 08:38:59
12,2002-01-01 08:38:59
12,2002-01-01 08:38:59
12,2002-01-01 06:56:49
12,2002-01-01 06:56:49
12,2002-01-01 06:22:30
12,2002-01-01 06:22:30
12,2002-01-01 06:16:24
12,2002-01-01 06:16:24
12,2002-01-01 06:16:24
12,2002-01-01 06:16:24
12,2002-01-01 06:16:24
12,2002-01-01 06:16:24
12,2002-01-01 06:16:24
12,2002-01-01 06:16:24
12,2002-01-01 06:08:03
12,2002-01-01 06:08:03
12,2002-01-01 06:08:03
12,2002-01-01 06:08:03
12,2002-01-01 06:08:03
12,2002-01-01 06:08:03
12,2002-01-01 06:08:03
12,2002-01-01 06:08:03
30,2001-12-31 20:15:57
30,2001-12-31 20:15:57
30,2001-12-31 20:15:57
35,2001-12-30 19:53:25
35,2001-12-30 19:53:25
35,2001-12-30 19:53:25
35,2001-12-30 19:53:25
35,2001-12-30 19:53:25
35,2001-12-30 19:53:25
35,2001-12-30 19:49:15
35,2001-12-30 19:49:15
35,2001-12-30 19:39:23
35,2001-12-30 19:39:23
35,2001-12-30 19:39:23
35,2001-12-30 19:39:23
35,2001-12-30 19:39:23
35,2001-12-30 19:39:23
35,2001-12-30 19:39:23
44,2001-12-30 14:32:59
44,2001-12-30 14:32:59
12,2001-12-30 11:13:04
12,2001-12-30 11:13:04
12,2001-12-30 11:11:21
12,2001-12-30 11:11:21
12,2001-12-30 11:11:21
12,2001-12-30 11:11:21
12,2001-12-30 11:11:21
12,2001-12-30 11:11:21
12,2001-12-30 11:10:35
12,2001-12-30 11:10:35
12,2001-12-30 11:10:35
12,2001-12-30 11:10:35
12,2001-12-30 11:10:02
12,2001-12-30 11:10:02
12,2001-12-30 11:10:02
12,2001-12-30 11:10:02
12,2001-12-30 11:10:02
12,2001-12-30 11:10:02
12,2001-12-30 11:10:02
12,2001-12-30 11:10:02
12,2001-12-30 11:08:30
12,2001-12-30 11:08:30
12,2001-12-30 11:08:30
12,2001-12-30 11:08:30
12,2001-12-30 11:08:30
12,2001-12-30 11:08:30
12,2001-12-30 11:08:30
12,2001-12-30 11:08:30
12,2001-12-30 11:08:30
12,2001-12-30 11:08:30
12,2001-12-30 11:08:30
12,2001-12-30 11:08:30
12,2001-12-30 11:00:20
12,2001-12-30 11:00:20
12,2001-12-30 11:00:20
12,2001-12-30 11:00:20
12,2001-12-30 11:00:20
12,2001-12-30 11:00:20
12,2001-12-30 11:00:20
12,2001-12-30 11:00:20
12,2001-12-30 11:00:20
12,2001-12-30 11:00:20
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 10:46:59
12,2001-12-30 09:59:32
12,2001-12-30 09:59:32
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:58:25
12,2001-12-30 09:55:22
12,2001-12-30 09:55:22
12,2001-12-30 09:55:22
12,2001-12-30 09:55:22
12,2001-12-30 09:55:22
12,2001-12-30 09:55:22
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:25:51
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 09:15:37
12,2001-12-30 08:19:53
12,2001-12-30 08:19:53
12,2001-12-30 08:19:21
12,2001-12-30 08:19:21
12,2001-12-30 08:18:46
12,2001-12-30 08:18:46
12,2001-12-30 08:18:25
12,2001-12-30 08:18:25
12,2001-12-30 07:39:56
12,2001-12-30 07:39:56
12,2001-12-30 07:39:33
12,2001-12-30 07:32:09
12,2001-12-30 06:53:15
12,2001-12-30 06:49:51
12,2001-12-30 06:49:51
12,2001-12-30 06:49:51
12,2001-12-30 06:49:51
12,2001-12-30 06:49:51
12,2001-12-30 06:49:51
12,2001-12-30 06:49:51
12,2001-12-30 06:49:51
12,2001-12-30 06:47:13
12,2001-12-30 06:46:37
12,2001-12-30 06:46:37
12,2001-12-30 06:46:37
12,2001-12-30 06:46:37
12,2001-12-30 06:46:37
12,2001-12-30 06:46:37
12,2001-12-30 06:46:37
12,2001-12-30 06:46:37
12,2001-12-30 06:45:25
12,2001-12-30 06:44:45
12,2001-12-30 06:44:45
12,2001-12-30 06:36:48
12,2001-12-30 06:36:48
12,2001-12-30 06:35:32
12,2001-12-30 06:35:32
12,2001-12-30 06:21:58
12,2001-12-30 06:17:27
12,2001-12-30 06:14:21
12,2001-12-30 06:14:21
12,2001-12-30 06:14:21
12,2001-12-30 06:14:21
12,2001-12-30 06:14:21
12,2001-12-30 06:14:21
12,2001-12-30 06:13:33
12,2001-12-30 06:13:33
12,2001-12-30 06:13:33
12,2001-12-30 06:13:33
12,2001-12-30 06:13:33
12,2001-12-30 06:13:33
12,2001-12-30 06:13:33
12,2001-12-30 06:13:33
12,2001-12-30 06:13:33
12,2001-12-30 06:13:33
12,2001-12-30 06:13:33
12,2001-12-30 03:46:59
12,2001-12-30 03:46:59
12,2001-12-30 03:46:59
12,2001-12-30 03:46:59
12,2001-12-30 03:46:59
12,2001-12-30 03:46:59
12,2001-12-30 03:44:05
12,2001-12-30 03:44:05
12,2001-12-30 03:44:05
12,2001-12-30 03:44:05
12,2001-12-30 03:44:05
12,2001-12-30 03:44:05
12,2001-12-30 03:44:05
12,2001-12-30 03:44:05
12,2001-12-30 03:44:05
12,2001-12-30 03:44:05
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:33:58
12,2001-12-30 03:30:55
12,2001-12-30 03:30:55
12,2001-12-30 03:30:34
12,2001-12-30 03:30:34
12,2001-12-30 03:30:07
12,2001-12-30 03:30:07
12,2001-12-30 01:58:14
12,2001-12-30 01:58:14
12,2001-12-30 01:58:14
12,2001-12-30 01:58:14
12,2001-12-30 01:58:14
12,2001-12-30 01:58:14
12,2001-12-30 01:26:55
12,2001-12-30 01:26:55
12,2001-12-30 01:26:55
12,2001-12-30 01:26:55
12,2001-12-30 01:26:55
12,2001-12-30 01:26:55
12,2001-12-30 01:17:48
12,2001-12-30 01:17:48
12,2001-12-30 01:17:48
12,2001-12-30 01:17:48
12,2001-12-30 01:16:50
12,2001-12-30 01:16:50
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:14:59
12,2001-12-30 01:04:35
12,2001-12-30 01:04:35
12,2001-12-30 01:04:35
12,2001-12-30 01:04:35
12,2001-12-30 01:04:35
12,2001-12-30 01:04:35
12,2001-12-30 01:04:35
12,2001-12-30 01:04:35
12,2001-12-30 01:04:35
12,2001-12-30 01:04:35
12,2001-12-30 01:04:35
12,2001-12-30 01:04:35
12,2001-12-30 00:54:44
12,2001-12-30 00:51:09
12,2001-12-30 00:50:33
12,2001-12-30 00:50:33
12,2001-12-30 00:50:33
12,2001-12-30 00:50:33
12,2001-12-30 00:50:33
12,2001-12-30 00:50:33
12,2001-12-30 00:46:53
12,2001-12-30 00:46:53
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
12,2001-12-30 00:38:44
44,2001-12-30 00:35:30
12,2001-12-30 00:34:21
12,2001-12-30 00:34:21
12,2001-12-30 00:33:53
12,2001-12-30 00:33:53
12,2001-12-30 00:30:40
12,2001-12-30 00:30:40
12,2001-12-30 00:27:45
12,2001-12-30 00:27:06
12,2001-12-30 00:27:06
12,2001-12-30 00:27:06
12,2001-12-30 00:27:06
12,2001-12-30 00:27:06
12,2001-12-30 00:27:06
12,2001-12-30 00:26:23
12,2001-12-30 00:26:06
12,2001-12-30 00:25:40
12,2001-12-30 00:25:08
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
12,2001-12-30 00:21:52
44,2001-12-30 00:21:14
12,2001-12-30 00:21:05
12,2001-12-30 00:21:05
12,2001-12-30 00:18:20
12,2001-12-30 00:18:20
12,2001-12-30 00:17:46
12,2001-12-30 00:17:46
12,2001-12-30 00:17:35
12,2001-12-30 00:17:35
44,2001-12-30 00:17:04
44,2001-12-30 00:17:04
12,2001-12-30 00:16:35
12,2001-12-30 00:16:35
12,2001-12-30 00:16:24
12,2001-12-30 00:16:24
12,2001-12-30 00:14:24
12,2001-12-30 00:14:24
12,2001-12-30 00:13:31
12,2001-12-30 00:13:31
12,2001-12-30 00:12:54
12,2001-12-30 00:12:54
12,2001-12-30 00:11:44
12,2001-12-30 00:11:44
12,2001-12-30 00:10:57
12,2001-12-30 00:10:57
12,2001-12-30 00:07:09
12,2001-12-30 00:07:09
12,2001-12-30 00:06:20
12,2001-12-30 00:06:20
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:04:21
12,2001-12-30 00:03:24
12,2001-12-30 00:03:24
12,2001-12-30 00:01:41
12,2001-12-30 00:01:41
12,2001-12-29 23:59:37
12,2001-12-29 23:59:37
12,2001-12-29 23:48:36
12,2001-12-29 23:48:36
12,2001-12-29 23:48:36
12,2001-12-29 23:48:36
12,2001-12-29 21:55:07
12,2001-12-29 21:54:15
12,2001-12-29 21:35:44
12,2001-12-29 21:35:44
12,2001-12-29 21:28:04
12,2001-12-29 21:24:08
12,2001-12-29 21:18:55
12,2001-12-29 21:18:55
12,2001-12-29 21:13:40
12,2001-12-29 21:13:07
12,2001-12-29 21:13:07
12,2001-12-29 21:07:18
12,2001-12-29 21:03:16
30,2001-12-29 20:21:34
30,2001-12-29 20:21:34
30,2001-12-29 19:46:45
30,2001-12-29 19:46:45
35,2001-12-28 21:51:36
35,2001-12-28 21:51:36
35,2001-12-28 21:51:36
35,2001-12-28 21:51:36
35,2001-12-28 21:45:29
35,2001-12-28 21:25:34
35,2001-12-28 20:27:43
44,2001-12-28 00:16:15
35,2001-12-27 21:47:17
35,2001-12-27 21:31:43
35,2001-12-27 21:31:43
33,2001-12-27 05:25:09
33,2001-12-27 05:25:09
33,2001-12-27 05:25:09
33,2001-12-27 05:25:09
33,2001-12-27 05:18:14
33,2001-12-27 05:18:14
33,2001-12-26 20:37:48
33,2001-12-26 20:37:10
33,2001-12-26 20:35:14
35,2001-12-25 20:07:14
35,2001-12-25 19:54:44
33,2001-12-25 19:52:44
35,2001-12-25 19:30:26
35,2001-12-25 19:30:26
35,2001-12-25 19:30:26
35,2001-12-25 19:30:26
35,2001-12-25 19:30:26
35,2001-12-25 19:30:26
35,2001-12-25 19:30:26
33,2001-12-25 06:15:32
33,2001-12-25 06:14:40
33,2001-12-25 06:14:40
33,2001-12-25 06:14:40
33,2001-12-25 06:14:40
33,2001-12-25 06:14:40
33,2001-12-25 06:14:40
33,2001-12-25 06:14:40
44,2001-12-24 12:05:38
33,2001-12-24 08:40:40
33,2001-12-24 08:39:55
33,2001-12-24 08:39:07
33,2001-12-24 03:21:05
33,2001-12-24 03:20:19
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
12,2001-12-23 14:25:02
